Screen,GuideName,Guide,MatchType,MatchPos,Annotation,log2FC,pVal
GFP,crRNA015:26-52_FirstOrder_24,crRNA015,First Order,52,CDS,0.202325818,0.502763807
GFP,crRNA015:26-52_FirstOrder_25,crRNA015,First Order,52,CDS,-0.068379464,0.210857472
GFP,crRNA015:26-52_FirstOrder_26,crRNA015,First Order,52,CDS,0.528519979,0.078013476
GFP,crRNA015:26-52_FirstOrder_27,crRNA015,First Order,52,CDS,0.621804558,0.069593683
GFP,crRNA015:26-52_randomDouble_008,crRNA015,Random Double,52,CDS,-0.187633554,0.588571383
GFP,crRNA015:26-52_randomDouble_010,crRNA015,Random Double,52,CDS,-0.442512517,0.011984007
GFP,crRNA015:26-52_randomDouble_016,crRNA015,Random Double,52,CDS,-0.231248661,0.039881649
GFP,crRNA015:26-52_randomDouble_026,crRNA015,Random Double,52,CDS,0.251197387,0.684101534
GFP,crRNA015:26-52_randomDouble_027,crRNA015,Random Double,52,CDS,0.474962358,0.115569447
GFP,crRNA015:26-52_randomDouble_031,crRNA015,Random Double,52,CDS,-0.237359742,0.955584
GFP,crRNA015:26-52_randomDouble_033,crRNA015,Random Double,52,CDS,0.700576399,0.010787045
GFP,crRNA015:26-52_randomDouble_043,crRNA015,Random Double,52,CDS,-0.097562647,0.387741647
GFP,crRNA015:26-52_randomDouble_047,crRNA015,Random Double,52,CDS,0.047131252,1
GFP,crRNA015:26-52_randomDouble_058,crRNA015,Random Double,52,CDS,-0.642459542,0.02729732
GFP,crRNA015:26-52_randomDouble_065,crRNA015,Random Double,52,CDS,0.096886454,0.484033705
GFP,crRNA015:26-52_randomDouble_077,crRNA015,Random Double,52,CDS,0.454516071,0.102021163
GFP,crRNA015:26-52_randomDouble_079,crRNA015,Random Double,52,CDS,-0.02350887,0.242741752
GFP,crRNA015:26-52_randomDouble_080,crRNA015,Random Double,52,CDS,-0.371524256,0.047744455
GFP,crRNA015:26-52_randomDouble_081,crRNA015,Random Double,52,CDS,1.252193499,0.040615319
GFP,crRNA015:26-52_randomDouble_089,crRNA015,Random Double,52,CDS,-0.417071118,0.025022178
GFP,crRNA015:26-52_randomDouble_098,crRNA015,Random Double,52,CDS,-0.21841293,0.167404074
GFP,crRNA015:26-52_randomDouble_099,crRNA015,Random Double,52,CDS,-0.778397293,0.005925245
GFP,crRNA015:26-52_randomDouble_102,crRNA015,Random Double,52,CDS,-0.048500165,0.262821786
GFP,crRNA015:26-52_randomDouble_108,crRNA015,Random Double,52,CDS,0.344317848,0.149833349
GFP,crRNA015:26-52_randomDouble_114,crRNA015,Random Double,52,CDS,-0.140914073,0.151959
GFP,crRNA015:26-52_randomDouble_122,crRNA015,Random Double,52,CDS,-0.131287642,0.37560032
GFP,crRNA015:26-52_randomDouble_128,crRNA015,Random Double,52,CDS,-0.362552227,0.044951915
GFP,crRNA015:26-52_randomDouble_134,crRNA015,Random Double,52,CDS,-0.004325501,0.351221101
GFP,crRNA015:26-52_randomDouble_151,crRNA015,Random Double,52,CDS,0.256534502,0.403975356
GFP,crRNA015:26-52_randomDouble_154,crRNA015,Random Double,52,CDS,-0.378966077,0.206561346
GFP,crRNA015:26-52_randomDouble_160,crRNA015,Random Double,52,CDS,0.041776583,1
GFP,crRNA015:26-52_randomDouble_161,crRNA015,Random Double,52,CDS,-0.20056373,0.144844685
GFP,crRNA015:26-52_randomDouble_163,crRNA015,Random Double,52,CDS,-0.121810203,0.398577566
GFP,crRNA015:26-52_randomDouble_173,crRNA015,Random Double,52,CDS,0.129110745,0.763947414
GFP,crRNA015:26-52_randomDouble_179,crRNA015,Random Double,52,CDS,-0.920833017,0.044577007
GFP,crRNA015:26-52_randomDouble_181,crRNA015,Random Double,52,CDS,-0.468218519,0.041419243
GFP,crRNA015:26-52_randomDouble_184,crRNA015,Random Double,52,CDS,0.389854489,0.172965149
GFP,crRNA015:26-52_randomDouble_186,crRNA015,Random Double,52,CDS,0.366734739,0.204952828
GFP,crRNA015:26-52_randomDouble_190,crRNA015,Random Double,52,CDS,-0.342762581,0.245009856
GFP,crRNA015:26-52_randomDouble_195,crRNA015,Random Double,52,CDS,-0.266392844,0.305779483
GFP,crRNA015:26-52_randomDouble_196,crRNA015,Random Double,52,CDS,-0.761909488,0.011186046
GFP,crRNA015:26-52_randomDouble_200,crRNA015,Random Double,52,CDS,-0.657539875,0.168116885
GFP,crRNA015:26-52_randomDouble_202,crRNA015,Random Double,52,CDS,-0.546646299,0.064826531
GFP,crRNA015:26-52_randomDouble_203,crRNA015,Random Double,52,CDS,-0.101541777,0.263058563
GFP,crRNA015:26-52_randomDouble_204,crRNA015,Random Double,52,CDS,-0.612252978,0.019097141
GFP,crRNA015:26-52_randomDouble_206,crRNA015,Random Double,52,CDS,-0.007451572,0.437591519
GFP,crRNA015:26-52_randomDouble_216,crRNA015,Random Double,52,CDS,0.383049707,0.243885847
GFP,crRNA015:26-52_randomDouble_238,crRNA015,Random Double,52,CDS,0.068165155,0.707170874
GFP,crRNA015:26-52_randomDouble_239,crRNA015,Random Double,52,CDS,0.363238053,0.403282657
GFP,crRNA015:26-52_randomDouble_292,crRNA015,Random Double,52,CDS,0.053747543,0.518984728
GFP,crRNA015:26-52_randomDouble_307,crRNA015,Random Double,52,CDS,-0.055825745,0.548977362
GFP,crRNA015:26-52_randomDouble_308,crRNA015,Random Double,52,CDS,0.000497415,0.908768609
GFP,crRNA015:26-52_randomDouble_317,crRNA015,Random Double,52,CDS,-0.695491899,0.021904152
GFP,crRNA015:26-52_randomDouble_318,crRNA015,Random Double,52,CDS,-0.120157719,0.293279441
GFP,crRNA015:26-52_randomDouble_322,crRNA015,Random Double,52,CDS,-0.507535724,0.074966738
GFP,crRNA015:26-52_randomDouble_324,crRNA015,Random Double,52,CDS,0.16894114,0.476603494
GFP,crRNA015:26-52_randomDouble_326,crRNA015,Random Double,52,CDS,-0.133407174,0.313590969
GFP,crRNA015:26-52_randomDouble_327,crRNA015,Random Double,52,CDS,0.077988349,0.444275593
GFP,crRNA015:26-52_randomDouble_330,crRNA015,Random Double,52,CDS,-0.32395916,0.113715326
GFP,crRNA015:26-52_randomDouble_335,crRNA015,Random Double,52,CDS,-1.027527577,0.022742289
GFP,crRNA015:26-52_randomDouble_341,crRNA015,Random Double,52,CDS,0.035519079,0.687218858
GFP,crRNA015:26-52_randomDouble_356,crRNA015,Random Double,52,CDS,0.056608853,0.816797364
GFP,crRNA015:26-52_randomDouble_358,crRNA015,Random Double,52,CDS,-0.195278228,0.178505122
GFP,crRNA015:26-52_randomDouble_368,crRNA015,Random Double,52,CDS,-0.402120132,0.191424576
GFP,crRNA015:26-52_randomDouble_378,crRNA015,Random Double,52,CDS,0.385132562,0.16863369
GFP,crRNA015:26-52_randomDouble_415,crRNA015,Random Double,52,CDS,-0.193916511,0.198602263
GFP,crRNA015:26-52_randomDouble_420,crRNA015,Random Double,52,CDS,-0.220722723,0.160662637
GFP,crRNA015:26-52_randomDouble_432,crRNA015,Random Double,52,CDS,-0.054645418,0.259991543
GFP,crRNA015:26-52_randomDouble_433,crRNA015,Random Double,52,CDS,-1.2619269,0.145192593
GFP,crRNA015:26-52_randomDouble_442,crRNA015,Random Double,52,CDS,-0.572459619,0.010260601
GFP,crRNA015:26-52_randomDouble_451,crRNA015,Random Double,52,CDS,-0.806977036,0.025369244
GFP,crRNA015:26-52_randomDouble_455,crRNA015,Random Double,52,CDS,-0.237090448,0.161859056
GFP,crRNA015:26-52_randomDouble_470,crRNA015,Random Double,52,CDS,0.40283273,0.838704937
GFP,crRNA015:26-52_randomDouble_472,crRNA015,Random Double,52,CDS,-0.111332404,0.324911889
GFP,crRNA015:26-52_randomDouble_488,crRNA015,Random Double,52,CDS,-0.17126674,0.313922398
GFP,crRNA015:26-52_randomDouble_491,crRNA015,Random Double,52,CDS,-0.085975406,0.234110863
GFP,crRNA015:26-52_randomDouble_498,crRNA015,Random Double,52,CDS,-0.191033181,0.244111111
GFP,crRNA015:26-52_randomDouble_508,crRNA015,Random Double,52,CDS,-0.179016906,0.234793586
GFP,crRNA015:26-52_randomDouble_515,crRNA015,Random Double,52,CDS,-0.643374097,0.002823576
GFP,crRNA015:26-52_randomDouble_544,crRNA015,Random Double,52,CDS,0.07617772,1
GFP,crRNA015:26-52_randomDouble_556,crRNA015,Random Double,52,CDS,0.358444523,0.097328081
GFP,crRNA015:26-52_randomDouble_558,crRNA015,Random Double,52,CDS,-0.469101728,0.326946935
GFP,crRNA015:26-52_randomDouble_562,crRNA015,Random Double,52,CDS,-0.292897585,0.236309073
GFP,crRNA015:26-52_randomDouble_564,crRNA015,Random Double,52,CDS,-0.203225148,0.610307403
GFP,crRNA015:26-52_randomDouble_566,crRNA015,Random Double,52,CDS,-0.114969037,0.379984526
GFP,crRNA015:26-52_randomDouble_574,crRNA015,Random Double,52,CDS,0.056467996,0.632147064
GFP,crRNA015:26-52_randomDouble_586,crRNA015,Random Double,52,CDS,-0.488663748,0.040186959
GFP,crRNA015:26-52_randomDouble_590,crRNA015,Random Double,52,CDS,-0.346221262,0.065950125
GFP,crRNA015:26-52_randomDouble_618,crRNA015,Random Double,52,CDS,0.927420419,0.033474716
GFP,crRNA015:26-52_randomDouble_623,crRNA015,Random Double,52,CDS,0.117832181,0.69307033
GFP,crRNA015:26-52_randomDouble_632,crRNA015,Random Double,52,CDS,0.191379512,0.728444721
GFP,crRNA015:26-52_randomDouble_650,crRNA015,Random Double,52,CDS,-0.157314043,0.303544851
GFP,crRNA015:26-52_randomDouble_651,crRNA015,Random Double,52,CDS,-0.134585109,0.233656889
GFP,crRNA015:26-52_randomDouble_672,crRNA015,Random Double,52,CDS,0.168577761,0.63897027
GFP,crRNA015:26-52_randomDouble_680,crRNA015,Random Double,52,CDS,0.503784018,0.204351794
GFP,crRNA015:26-52_randomDouble_688,crRNA015,Random Double,52,CDS,-0.509851285,0.106865778
GFP,crRNA015:26-52_randomDouble_694,crRNA015,Random Double,52,CDS,-0.270277248,0.303323575
GFP,crRNA015:26-52_randomDouble_696,crRNA015,Random Double,52,CDS,0.197885072,0.656080326
GFP,crRNA015:26-52_randomDouble_703,crRNA015,Random Double,52,CDS,0.145747214,0.554799605
GFP,crRNA015:26-52_randomDouble_705,crRNA015,Random Double,52,CDS,0.311305572,0.656678457
GFP,crRNA015:26-52_randomDouble_711,crRNA015,Random Double,52,CDS,0.362630441,0.542265311
GFP,crRNA015:26-52_randomDouble_713,crRNA015,Random Double,52,CDS,0.453907084,0.105604664
GFP,crRNA015:26-52_randomDouble_722,crRNA015,Random Double,52,CDS,0.276271746,0.308035653
GFP,crRNA015:26-52_randomDouble_727,crRNA015,Random Double,52,CDS,0.472782036,0.092877432
GFP,crRNA016:27-53,crRNA016,Perfect Match,53,CDS,-0.056426383,0.295065651
GFP,crRNA016:27-53_FirstOrder_01,crRNA016,First Order,53,CDS,0.268332546,1
GFP,crRNA016:27-53_FirstOrder_02,crRNA016,First Order,53,CDS,0.120345607,0.585336
GFP,crRNA016:27-53_FirstOrder_03,crRNA016,First Order,53,CDS,0.103568671,0.482612516
GFP,crRNA016:27-53_FirstOrder_04,crRNA016,First Order,53,CDS,0.170452557,0.35903216
GFP,crRNA016:27-53_FirstOrder_05,crRNA016,First Order,53,CDS,-0.011970333,0.261404111
GFP,crRNA016:27-53_FirstOrder_06,crRNA016,First Order,53,CDS,-0.093412152,0.629440336
GFP,crRNA016:27-53_FirstOrder_07,crRNA016,First Order,53,CDS,0.311882809,0.279495111
GFP,crRNA016:27-53_FirstOrder_08,crRNA016,First Order,53,CDS,0.201056933,1
GFP,crRNA016:27-53_FirstOrder_09,crRNA016,First Order,53,CDS,0.109348376,0.716368733
GFP,crRNA016:27-53_FirstOrder_10,crRNA016,First Order,53,CDS,-0.043920625,0.365776668
GFP,crRNA016:27-53_FirstOrder_11,crRNA016,First Order,53,CDS,-0.17228209,0.431963047
GFP,crRNA016:27-53_FirstOrder_12,crRNA016,First Order,53,CDS,-0.104825389,0.388969972
GFP,crRNA016:27-53_FirstOrder_13,crRNA016,First Order,53,CDS,-0.071032718,0.222687629
GFP,crRNA016:27-53_FirstOrder_14,crRNA016,First Order,53,CDS,-0.118077444,0.247734223
GFP,crRNA016:27-53_FirstOrder_15,crRNA016,First Order,53,CDS,-0.123916692,0.173612364
GFP,crRNA016:27-53_FirstOrder_16,crRNA016,First Order,53,CDS,-0.674505393,0.003024064
GFP,crRNA016:27-53_FirstOrder_17,crRNA016,First Order,53,CDS,-0.489246177,0.08528543
GFP,crRNA016:27-53_FirstOrder_18,crRNA016,First Order,53,CDS,-0.2093445,0.261876102
GFP,crRNA016:27-53_FirstOrder_19,crRNA016,First Order,53,CDS,0.028138679,0.441928481
GFP,crRNA016:27-53_FirstOrder_20,crRNA016,First Order,53,CDS,-0.412674484,0.504004313
GFP,crRNA016:27-53_FirstOrder_21,crRNA016,First Order,53,CDS,0.152964095,0.737354783
GFP,crRNA016:27-53_FirstOrder_22,crRNA016,First Order,53,CDS,-0.051748612,0.55464795
GFP,crRNA016:27-53_FirstOrder_23,crRNA016,First Order,53,CDS,0.021671352,0.379518024
GFP,crRNA016:27-53_FirstOrder_24,crRNA016,First Order,53,CDS,0.117331681,0.396083216
GFP,crRNA016:27-53_FirstOrder_25,crRNA016,First Order,53,CDS,0.166213514,0.402024366
GFP,crRNA016:27-53_FirstOrder_26,crRNA016,First Order,53,CDS,0.059331348,0.561447744
GFP,crRNA016:27-53_FirstOrder_27,crRNA016,First Order,53,CDS,0.352601519,0.238965035
GFP,crRNA017:30-56,crRNA017,Perfect Match,56,CDS,0.132830725,0.552465793
GFP,crRNA017:30-56_FirstOrder_01,crRNA017,First Order,56,CDS,0.392134749,0.266866348
GFP,crRNA017:30-56_FirstOrder_02,crRNA017,First Order,56,CDS,0.003440032,0.286457307
GFP,crRNA017:30-56_FirstOrder_03,crRNA017,First Order,56,CDS,-0.188429143,0.367192621
GFP,crRNA017:30-56_FirstOrder_04,crRNA017,First Order,56,CDS,-0.187386126,0.402673046
GFP,crRNA017:30-56_FirstOrder_05,crRNA017,First Order,56,CDS,0.019168064,0.719606727
GFP,crRNA017:30-56_FirstOrder_06,crRNA017,First Order,56,CDS,-0.084847972,0.260461832
GFP,crRNA017:30-56_FirstOrder_07,crRNA017,First Order,56,CDS,-0.22122827,0.209803584
GFP,crRNA017:30-56_FirstOrder_08,crRNA017,First Order,56,CDS,0.146737943,0.626639111
GFP,crRNA017:30-56_FirstOrder_09,crRNA017,First Order,56,CDS,0.388347495,0.15344232
GFP,crRNA017:30-56_FirstOrder_10,crRNA017,First Order,56,CDS,0.209612709,0.255087642
GFP,crRNA017:30-56_FirstOrder_11,crRNA017,First Order,56,CDS,0.154926389,0.580505191
GFP,crRNA017:30-56_FirstOrder_12,crRNA017,First Order,56,CDS,-0.042639801,0.705340801
GFP,crRNA017:30-56_FirstOrder_13,crRNA017,First Order,56,CDS,0.029615759,1
GFP,crRNA017:30-56_FirstOrder_14,crRNA017,First Order,56,CDS,-0.036261434,0.508959828
GFP,crRNA017:30-56_FirstOrder_15,crRNA017,First Order,56,CDS,-0.179047138,0.247279387
GFP,crRNA017:30-56_FirstOrder_16,crRNA017,First Order,56,CDS,-0.486707687,0.096229802
GFP,crRNA017:30-56_FirstOrder_17,crRNA017,First Order,56,CDS,-0.175792761,0.186246897
GFP,crRNA017:30-56_FirstOrder_18,crRNA017,First Order,56,CDS,-0.074467424,0.367845982
GFP,crRNA017:30-56_FirstOrder_19,crRNA017,First Order,56,CDS,-0.287981016,0.149833349
GFP,crRNA017:30-56_FirstOrder_20,crRNA017,First Order,56,CDS,0.203344881,0.461282801
GFP,crRNA017:30-56_FirstOrder_21,crRNA017,First Order,56,CDS,-0.068163016,0.250704261
GFP,crRNA017:30-56_FirstOrder_22,crRNA017,First Order,56,CDS,-0.215488269,1
GFP,crRNA017:30-56_FirstOrder_23,crRNA017,First Order,56,CDS,0.173187519,0.802290567
GFP,crRNA017:30-56_FirstOrder_24,crRNA017,First Order,56,CDS,-0.094518877,0.393289536
GFP,crRNA017:30-56_FirstOrder_25,crRNA017,First Order,56,CDS,0.175526023,0.537455363
GFP,crRNA017:30-56_FirstOrder_26,crRNA017,First Order,56,CDS,0.097953659,0.516752538
GFP,crRNA017:30-56_FirstOrder_27,crRNA017,First Order,56,CDS,0.141256341,0.313860816
GFP,crRNA018:31-57,crRNA018,Perfect Match,57,CDS,0.009357908,0.763074183
GFP,crRNA018:31-57_FirstOrder_01,crRNA018,First Order,57,CDS,0.082234278,0.891023929
GFP,crRNA018:31-57_FirstOrder_02,crRNA018,First Order,57,CDS,-0.379081101,0.020402761
GFP,crRNA018:31-57_FirstOrder_03,crRNA018,First Order,57,CDS,-0.257333239,0.115432624
GFP,crRNA018:31-57_FirstOrder_04,crRNA018,First Order,57,CDS,-0.033663383,0.475548284
GFP,crRNA018:31-57_FirstOrder_05,crRNA018,First Order,57,CDS,-0.283870664,0.140903195
GFP,crRNA018:31-57_FirstOrder_06,crRNA018,First Order,57,CDS,-0.183644929,0.234330068
GFP,crRNA018:31-57_FirstOrder_07,crRNA018,First Order,57,CDS,-0.043808227,0.533271369
GFP,crRNA018:31-57_FirstOrder_08,crRNA018,First Order,57,CDS,-0.522459833,0.045221726
GFP,crRNA018:31-57_FirstOrder_09,crRNA018,First Order,57,CDS,-0.245300758,0.277526843
GFP,crRNA018:31-57_FirstOrder_10,crRNA018,First Order,57,CDS,-0.261904954,0.102415052
GFP,crRNA018:31-57_FirstOrder_11,crRNA018,First Order,57,CDS,0.336628493,1
GFP,crRNA018:31-57_FirstOrder_12,crRNA018,First Order,57,CDS,-0.317111246,0.267687423
GFP,crRNA018:31-57_FirstOrder_13,crRNA018,First Order,57,CDS,-0.241703583,0.290740239
GFP,crRNA018:31-57_FirstOrder_14,crRNA018,First Order,57,CDS,-0.344435531,0.069301273
GFP,crRNA018:31-57_FirstOrder_15,crRNA018,First Order,57,CDS,-0.273608492,0.246143441
GFP,crRNA018:31-57_FirstOrder_16,crRNA018,First Order,57,CDS,-0.133361705,0.128037896
GFP,crRNA018:31-57_FirstOrder_17,crRNA018,First Order,57,CDS,-0.273177997,0.220153913
GFP,crRNA018:31-57_FirstOrder_18,crRNA018,First Order,57,CDS,-0.334206228,0.154436544
GFP,crRNA018:31-57_FirstOrder_19,crRNA018,First Order,57,CDS,-0.166764786,0.310145479
GFP,crRNA018:31-57_FirstOrder_20,crRNA018,First Order,57,CDS,-0.238299478,0.204151711
GFP,crRNA018:31-57_FirstOrder_21,crRNA018,First Order,57,CDS,-0.087045991,0.491540742
GFP,crRNA018:31-57_FirstOrder_22,crRNA018,First Order,57,CDS,-0.177478701,0.332883149
GFP,crRNA018:31-57_FirstOrder_23,crRNA018,First Order,57,CDS,-0.162323979,1
GFP,crRNA018:31-57_FirstOrder_24,crRNA018,First Order,57,CDS,-0.082462722,0.303584088
GFP,crRNA018:31-57_FirstOrder_25,crRNA018,First Order,57,CDS,-0.390966148,0.13188618
GFP,crRNA018:31-57_FirstOrder_26,crRNA018,First Order,57,CDS,-0.002548491,0.466815369
GFP,crRNA018:31-57_FirstOrder_27,crRNA018,First Order,57,CDS,-0.190478622,0.258592363
GFP,crRNA019:33-59,crRNA019,Perfect Match,59,CDS,-0.043976387,0.754415576
GFP,crRNA020:37-63,crRNA020,Perfect Match,63,CDS,0.519437522,0.137494396
GFP,crRNA021:41-67,crRNA021,Perfect Match,67,CDS,0.515322427,0.13278506
GFP,crRNA022:42-68,crRNA022,Perfect Match,68,CDS,0.161109291,0.4326227
GFP,crRNA023:43-69,crRNA023,Perfect Match,69,CDS,0.931106792,0.032748571
GFP,crRNA023:43-69_FirstOrder_01,crRNA023,First Order,69,CDS,0.39222865,1
GFP,crRNA023:43-69_FirstOrder_02,crRNA023,First Order,69,CDS,0.859456388,0.221555982
GFP,crRNA023:43-69_FirstOrder_03,crRNA023,First Order,69,CDS,0.190079886,0.497312199
GFP,crRNA023:43-69_FirstOrder_04,crRNA023,First Order,69,CDS,0.697164756,0.529511209
GFP,crRNA023:43-69_FirstOrder_05,crRNA023,First Order,69,CDS,0.482247154,0.112718803
GFP,crRNA023:43-69_FirstOrder_06,crRNA023,First Order,69,CDS,-0.627763385,0.112478046
GFP,crRNA023:43-69_FirstOrder_07,crRNA023,First Order,69,CDS,0.596417848,0.088453611
GFP,crRNA023:43-69_FirstOrder_08,crRNA023,First Order,69,CDS,0.657474526,0.179421157
GFP,crRNA023:43-69_FirstOrder_09,crRNA023,First Order,69,CDS,0.611277003,0.160514381
GFP,crRNA023:43-69_FirstOrder_10,crRNA023,First Order,69,CDS,0.326032073,0.24572539
GFP,crRNA023:43-69_FirstOrder_11,crRNA023,First Order,69,CDS,0.696917855,0.032764039
GFP,crRNA023:43-69_FirstOrder_12,crRNA023,First Order,69,CDS,0.65493343,0.06344008
GFP,crRNA023:43-69_FirstOrder_13,crRNA023,First Order,69,CDS,0.6288905,0.105347092
GFP,crRNA023:43-69_FirstOrder_14,crRNA023,First Order,69,CDS,-0.0109134,0.359907137
GFP,crRNA023:43-69_FirstOrder_15,crRNA023,First Order,69,CDS,0.546047453,0.889229918
GFP,crRNA023:43-69_FirstOrder_16,crRNA023,First Order,69,CDS,0.001378975,0.530998371
GFP,crRNA023:43-69_FirstOrder_17,crRNA023,First Order,69,CDS,0.089508714,0.430316848
GFP,crRNA023:43-69_FirstOrder_18,crRNA023,First Order,69,CDS,-0.27304867,0.183333237
GFP,crRNA023:43-69_FirstOrder_19,crRNA023,First Order,69,CDS,0.326217852,0.357286464
GFP,crRNA023:43-69_FirstOrder_20,crRNA023,First Order,69,CDS,0.135013782,0.356996066
GFP,crRNA023:43-69_FirstOrder_21,crRNA023,First Order,69,CDS,0.251412819,0.287210041
GFP,crRNA023:43-69_FirstOrder_22,crRNA023,First Order,69,CDS,0.140319003,0.648
GFP,crRNA023:43-69_FirstOrder_23,crRNA023,First Order,69,CDS,0.750282997,0.020838016
GFP,crRNA023:43-69_FirstOrder_24,crRNA023,First Order,69,CDS,0.48145601,0.496034928
GFP,crRNA023:43-69_FirstOrder_25,crRNA023,First Order,69,CDS,0.944507983,0.261587391
GFP,crRNA023:43-69_FirstOrder_26,crRNA023,First Order,69,CDS,0.741819458,0.068912668
GFP,crRNA023:43-69_FirstOrder_27,crRNA023,First Order,69,CDS,-0.583859164,0.514604507
GFP,crRNA024:46-72,crRNA024,Perfect Match,72,CDS,0.721759796,0.562797095
GFP,crRNA025:47-73,crRNA025,Perfect Match,73,CDS,0.421911671,0.228028489
GFP,crRNA026:49-75,crRNA026,Perfect Match,75,CDS,1.159009642,0.007348369
GFP,crRNA026:49-75_FirstOrder_01,crRNA026,First Order,75,CDS,1.034784227,0.009490726
GFP,crRNA026:49-75_FirstOrder_02,crRNA026,First Order,75,CDS,0.365355032,0.419880114
GFP,crRNA026:49-75_FirstOrder_03,crRNA026,First Order,75,CDS,1.008658655,0.178594153
GFP,crRNA026:49-75_FirstOrder_04,crRNA026,First Order,75,CDS,0.988631858,0.013558882
GFP,crRNA026:49-75_FirstOrder_05,crRNA026,First Order,75,CDS,0.765693704,0.0489293
GFP,crRNA026:49-75_FirstOrder_06,crRNA026,First Order,75,CDS,0.370438444,0.952313708
GFP,crRNA026:49-75_FirstOrder_07,crRNA026,First Order,75,CDS,0.597952997,0.242312878
GFP,crRNA026:49-75_FirstOrder_08,crRNA026,First Order,75,CDS,0.868175328,0.018769884
GFP,crRNA026:49-75_FirstOrder_09,crRNA026,First Order,75,CDS,0.977581545,0.009362011
GFP,crRNA026:49-75_FirstOrder_10,crRNA026,First Order,75,CDS,0.924083549,0.023952032
GFP,crRNA026:49-75_FirstOrder_11,crRNA026,First Order,75,CDS,0.700750974,0.037011199
GFP,crRNA026:49-75_FirstOrder_12,crRNA026,First Order,75,CDS,0.70327097,0.047704849
GFP,crRNA026:49-75_FirstOrder_13,crRNA026,First Order,75,CDS,1.002770042,0.01572249
GFP,crRNA026:49-75_FirstOrder_14,crRNA026,First Order,75,CDS,0.897784476,0.041679706
GFP,crRNA026:49-75_FirstOrder_15,crRNA026,First Order,75,CDS,0.403788537,0.337895807
GFP,crRNA026:49-75_FirstOrder_16,crRNA026,First Order,75,CDS,0.613341122,0.755472911
GFP,crRNA026:49-75_FirstOrder_17,crRNA026,First Order,75,CDS,0.802881209,0.037915447
GFP,crRNA026:49-75_FirstOrder_18,crRNA026,First Order,75,CDS,0.803966234,0.408210897
GFP,crRNA026:49-75_FirstOrder_19,crRNA026,First Order,75,CDS,0.55823842,0.073267966
GFP,crRNA026:49-75_FirstOrder_20,crRNA026,First Order,75,CDS,-0.094255162,0.227168275
